Run ID:,2761cb4ad23244beafac36189b805c3a,d92021ec45f5415283a8e5643c7e3449,e6b70d64227f42bcb647289d2af2afb4,876fa57de00643b1902f3a0be74e0682,29905abbb90344798ee59f1f40775880,5a89360285384c728e9e06421ab97c8d,ab0ff6fff89c4db6983aa98c7eee9663,b9d383f0e9ef4755a801376130594f2a,481bacb91dcb4d63b16d0a8fe5d198ec,2ef6df0c95b34b338c4b930f41695ed0,d36564aa214c41bc966fc7b890df31a8,ba34b505ba324f208d428bd7797233e7,0a484d3116ab436d8b4cf4a938d470c0,5a2dfcd776014637bdaef2da3ab1d132,b72a292b214c462480cbe2e66e811c78,50c7e9bba0534a27801143bda2e88d35,9051e32b87d84f3485b980067addec30,61ff87bdb89b4e2ba64f8dacc774992d,93b168c0ff7942c8a908a94129daf973,f243b3b742de4dbcb7ccfbd4244706f8,f9086d9ecf6744238d63a1c5344b935a,29ff1cb0e76f45dd86956713fd06ead0,a5b8551144ff46e697a39cd1551e1475,98cf8cdef9c54b5286e277e75e2ab8c1,00f2635d9fa2463c9a066722163405be,d0a8e1748b194f3290d471b6b44f19f8,64e0c0ad4019466b8f852f270ac09a90,31ae8b98f3c24499a3b74d23dfad8735,35950b0373a04e95ad4e257d39cf36c5,4384e3f5fd104fc6a16c1c4510dd41ab,5441e71efe0f4dae868648e7cc795c65,5604d43c1ece461b8e6eaa0dfb65d6dc,3612536a77f34f22bc83d1d809140aa6,e3bfe33652874ab5bd2ac98718ace2ff,f8a168f11e4d42f9b73ce0b4b220246b,70026f77843947508dc364a8c3de8346,f47b8313472d49a2ae0ab2b74672972b,7cafab027cdd4fc9bf20a43e989df510,16dff15d935f45e2a836b1f41b07b4e3,1a432cc2a2a24e8aa40ea04f1844a1c6,2ce2a876540a4f918bf9f0deafbb1053,ed1af792ba774d4e8d1944995caea402,3bff8d1f8c1447089b9950547d08b235,1507f290c4d74e329f134fb7615fd871,66c98021afa84a0f9aef3a30121ffbbf,0e328920e86049928202db95e8cfb7be,bf9d2725eb16462d9a101f0a077ce2b5,761a0171fa8a4781bbeda4c2cd439136,084de8d718a2435faa370360afdc09d2,ca8323540f194e85848ae36344fe3d7e,f24599d3d7964aec97df4ec11cf1db4c,1c954fbc02b747bc813c587ac703c74a,ba49a80c2616407a8f1fe1fd12096fe0,f342dd1f2cac4b1fb2cfda9dd47890a6,601ad054697b4c798e38956f57539bba,331b263643b8480d9eda64424eb997bd,a425ffa62ee64b12a9fee28a10f50a49,3cbd945b62ec4634839372e403f6f377,458b36a70db843719d202a8eda448f17,2648b86e7ef54a0e9f7b57340703150e,0aae5a802f5342cebed9e51839d48b41,7719d9fbef8f4c22b710caf91cd527d2,2b7aab186fad48158d53b78610550d73,5bbaee372809482ea6d2d985b554cc4b,b8200ec9fb884c12b390e1a5b20299bc,37ab5992ecdf4760a6292bc64e61e309,91e4770c10ac4cceb405bfdcebf7c966,90a949129948495fb7f3b955e8258461,ce09d20be06745fb84c9ff177c8a9cef,d320b958bde94b1e998d210fd2e53efa,158bfabc0fcc448dada729967f924574,3423b9fa10e44eb7b2cffd78596a193f,985ec48a8e1b4101abb8a153cee69b57,5c3e5090c67f4340bf207f949e925758,ff0bc51f1cd3413bbdebb97b0e127e75
Run Name:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Time:,2021-08-09 03:35:27,2021-08-09 03:18:38,2021-08-09 03:00:40,2021-08-09 02:43:08,2021-08-09 02:21:19,2021-08-09 01:59:18,2021-08-09 01:52:15,2021-08-09 01:45:12,2021-08-09 01:01:03,2021-08-09 00:16:49,2021-08-09 00:01:24,2021-08-08 23:46:06,2021-08-08 23:27:50,2021-08-08 23:09:26,2021-08-08 23:00:25,2021-08-08 22:51:22,2021-08-08 22:10:33,2021-08-08 21:29:38,2021-08-08 21:15:24,2021-08-08 21:01:49,2021-08-08 20:35:35,2021-08-08 20:09:03,2021-08-08 19:41:51,2021-08-08 19:14:27,2021-08-08 19:07:59,2021-08-08 19:01:30,2021-08-08 18:32:31,2021-08-08 18:03:29,2021-08-08 17:48:52,2021-08-08 17:34:21,2021-08-08 13:46:29,2021-08-08 13:03:41,2021-08-08 12:21:05,2021-08-08 12:11:01,2021-08-08 12:02:01,2021-08-08 11:24:11,2021-08-08 10:46:05,2021-08-08 10:37:39,2021-08-08 10:29:07,2021-08-08 10:06:26,2021-08-08 09:44:27,2021-08-08 09:33:59,2021-08-08 09:23:39,2021-08-08 08:58:49,2021-08-08 08:34:23,2021-08-08 08:10:44,2021-08-08 07:47:04,2021-08-08 07:04:35,2021-08-08 06:22:28,2021-08-08 06:09:59,2021-08-08 05:57:35,2021-08-08 05:49:55,2021-08-08 05:42:04,2021-08-08 05:30:11,2021-08-08 05:18:08,2021-08-08 04:59:49,2021-08-08 04:41:21,2021-08-08 04:30:30,2021-08-08 04:19:31,2021-08-08 03:58:55,2021-08-08 03:38:13,2021-08-08 03:25:26,2021-08-08 03:12:28,2021-08-08 03:05:58,2021-08-08 02:59:20,2021-08-08 02:04:14,2021-08-08 01:12:38,2021-08-08 01:05:46,2021-08-08 00:58:39,2021-08-08 00:43:13,2021-08-08 00:26:43,2021-08-07 23:57:58,2021-08-07 23:31:44,2021-08-07 22:57:43,2021-08-07 22:23:42
batch_size,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
class_weight,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
epochs,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
hp_batch_size,13,13,5,5,11,11,23,23,13,13,13,13,4,4,18,18,26,26,15,15,22,22,20,20,28,28,29,29,22,22,14,20,20,6,6,16,16,10,10,2,2,19,19,7,7,14,14,19,19,8,8,17,17,4,4,3,3,9,9,4,4,18,18,10,10,4,4,20,20,14,14,5,5,18,18
hp_epochs,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
hp_first_filters,107,107,33,33,102,102,58,58,108,108,41,41,64,64,59,59,44,44,23,23,123,123,78,78,6,6,125,125,66,66,16,128,128,16,16,64,64,16,16,16,16,32,32,64,64,16,16,128,128,32,32,16,16,16,16,16,16,64,64,128,128,32,32,16,16,64,64,32,32,128,128,64,64,32,32
hp_input_size,8192,8192,4096,4096,16384,16384,8192,8192,8192,8192,16384,16384,4096,4096,4096,4096,16384,16384,16384,16384,16384,16384,16384,16384,16384,16384,8192,8192,8192,8192,4096,16384,16384,4096,4096,16384,16384,8192,8192,4096,4096,8192,8192,8192,8192,16384,16384,8192,8192,8192,8192,16384,16384,4096,4096,16384,16384,4096,4096,4096,4096,16384,16384,4096,4096,8192,8192,4096,4096,4096,4096,16384,16384,16384,16384
hp_lr_power,5,5,7,7,6,6,6,6,6,6,6,6,2,2,2,2,1,1,7,7,4,4,4,4,1,1,7,7,4,4,5,1,1,5,5,5,5,1,1,1,1,5,5,5,5,5,5,5,5,1,1,5,5,1,1,1,1,1,1,5,5,5,5,1,1,1,1,5,5,1,1,5,5,1,1
hp_lr_start,0.00782433731433605,0.00782433731433605,0.0183838908333744,0.0183838908333744,0.0482033274205359,0.0482033274205359,0.00878855796222036,0.00878855796222036,0.00652659278503235,0.00652659278503235,0.0571175071464742,0.0571175071464742,0.047837465592254,0.047837465592254,0.0330458251501699,0.0330458251501699,0.0136170138242663,0.0136170138242663,0.0305060808685107,0.0305060808685107,0.0478444574490106,0.0478444574490106,0.0584071108418767,0.0584071108418767,0.0553313915596308,0.0553313915596308,0.0259665913072353,0.0259665913072353,0.0456579857323096,0.0456579857323096,0.0271446293545328,0.043549707353273,0.043549707353273,0.0681028670434232,0.0681028670434232,0.0520913441861357,0.0520913441861357,0.0627676336651573,0.0627676336651573,0.0118992004395267,0.0118992004395267,0.0949552579522484,0.0949552579522484,0.0527620372854598,0.0527620372854598,0.0192390310290551,0.0192390310290551,0.0739042214394301,0.0739042214394301,0.0529521275615411,0.0529521275615411,0.0101590069352232,0.0101590069352232,0.0961035177111587,0.0961035177111587,0.0188601770238413,0.0188601770238413,0.0100697459464075,0.0100697459464075,0.024311131849965,0.024311131849965,0.0275283294963226,0.0275283294963226,0.0923388677844686,0.0923388677844686,0.0183950335666331,0.0183950335666331,0.00805377739706802,0.00805377739706802,0.0730305548495589,0.0730305548495589,0.0100791137947559,0.0100791137947559,0.0799422633823613,0.0799422633823613
hp_n_levels,3,3,5,5,1,1,1,1,6,6,3,3,5,5,1,1,7,7,6,6,1,1,4,4,5,5,2,2,2,2,7,3,3,3,3,3,3,5,5,3,3,3,3,3,3,9,9,3,3,3,3,3,3,3,3,3,3,5,5,3,3,5,5,3,3,9,9,5,5,3,3,3,3,7,7
hp_pool_size,8,8,2,2,8,8,2,2,2,2,4,4,4,4,8,8,2,2,4,4,2,2,4,4,4,4,2,2,2,2,2,4,4,2,2,2,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,2,2,4,4,4,4,4,4,2,2,2,2,4,4,4,4,4,4,2,2
hp_scaler,maxabs,maxabs,robust,robust,quant_g,quant_g,minmax,minmax,minmax,minmax,l1,l1,standard,standard,quant_g,quant_g,standard,standard,quant_g,quant_g,standard,standard,standard,standard,minmax,minmax,l2,l2,standard,standard,quant_g,standard,standard,maxabs,maxabs,standard,standard,robust,robust,l2,l2,robust,robust,minmax,minmax,robust,robust,robust,robust,standard,standard,l2,l2,maxabs,maxabs,standard,standard,maxabs,maxabs,maxabs,maxabs,maxabs,maxabs,minmax,minmax,quant_g,quant_g,l2,l2,robust,robust,robust,robust,l2,l2
initial_epoch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
